,lon,lat,alt,time
326,-73.59266937710345,45.51588644273579,89.5999984741211,2019-07-09 16:13:24+00:00
327,-73.59272033907473,45.51586984656751,89.80000305175781,2019-07-09 16:13:25+00:00
328,-73.59309836290777,45.515821650624275,90.19999694824219,2019-07-09 16:13:58+00:00
329,-73.59312342479825,45.51580932922661,90.19999694824219,2019-07-09 16:13:59+00:00
330,-73.59315670095384,45.51580128259957,90.19999694824219,2019-07-09 16:14:00+00:00
331,-73.59321361407638,45.51580077968538,90.19999694824219,2019-07-09 16:14:01+00:00
332,-73.59328678809106,45.515809413045645,90.19999694824219,2019-07-09 16:14:02+00:00
333,-73.59336105175316,45.515824584290385,90.19999694824219,2019-07-09 16:14:03+00:00
334,-73.59344126656651,45.51584227010608,90.0,2019-07-09 16:14:04+00:00
335,-73.5935199726373,45.515860291197896,89.80000305175781,2019-07-09 16:14:05+00:00
336,-73.59359649941325,45.51587822847068,89.80000305175781,2019-07-09 16:14:06+00:00
337,-73.59367470256984,45.51589608192444,89.5999984741211,2019-07-09 16:14:07+00:00
338,-73.59374946914613,45.515902200713754,89.5999984741211,2019-07-09 16:14:08+00:00
339,-73.5938326176256,45.51590731367469,89.5999984741211,2019-07-09 16:14:09+00:00
340,-73.59392833895981,45.51590488292277,89.80000305175781,2019-07-09 16:14:10+00:00
341,-73.59402288682759,45.515909157693386,89.80000305175781,2019-07-09 16:14:11+00:00
342,-73.59412665478885,45.51591376774013,89.80000305175781,2019-07-09 16:14:12+00:00
343,-73.59423218294978,45.51591628231108,89.80000305175781,2019-07-09 16:14:13+00:00
344,-73.59433284960687,45.51591309718788,89.80000305175781,2019-07-09 16:14:14+00:00
345,-73.5944312531501,45.515899769961834,89.80000305175781,2019-07-09 16:14:15+00:00
346,-73.59453024342656,45.515885101631284,89.80000305175781,2019-07-09 16:14:16+00:00
347,-73.59462789259851,45.51587965339422,89.80000305175781,2019-07-09 16:14:17+00:00
348,-73.59472730197012,45.51588644273579,89.80000305175781,2019-07-09 16:14:18+00:00
349,-73.59482537023723,45.51589725539088,89.80000305175781,2019-07-09 16:14:19+00:00
350,-73.59492050483823,45.51590974442661,89.80000305175781,2019-07-09 16:14:20+00:00
351,-73.59501421451569,45.51592650823295,89.5999984741211,2019-07-09 16:14:21+00:00
352,-73.59510817565024,45.51594469696283,89.5999984741211,2019-07-09 16:14:22+00:00
353,-73.59520565718412,45.5159602034837,89.5999984741211,2019-07-09 16:14:23+00:00
354,-73.59530531801283,45.515971183776855,89.5999984741211,2019-07-09 16:14:24+00:00
355,-73.59540187753737,45.51598208025098,89.4000015258789,2019-07-09 16:14:25+00:00
356,-73.59549617394805,45.515997000038624,89.4000015258789,2019-07-09 16:14:26+00:00
357,-73.59559088945389,45.516006387770176,89.4000015258789,2019-07-09 16:14:27+00:00
358,-73.59568392857909,45.516015104949474,89.4000015258789,2019-07-09 16:14:28+00:00
359,-73.59577755443752,45.516033209860325,89.4000015258789,2019-07-09 16:14:29+00:00
360,-73.59586866572499,45.516038574278355,89.19999694824219,2019-07-09 16:14:30+00:00
361,-73.59595734626055,45.51603781990707,89.19999694824219,2019-07-09 16:14:31+00:00
362,-73.59605038538575,45.51604905165732,89.19999694824219,2019-07-09 16:14:32+00:00
363,-73.59614585526288,45.51606212742627,89.19999694824219,2019-07-09 16:14:33+00:00
364,-73.59624216333032,45.51608073525131,89.19999694824219,2019-07-09 16:14:34+00:00
365,-73.59633838757873,45.516088865697384,89.19999694824219,2019-07-09 16:14:35+00:00
366,-73.59643964096904,45.51610286347568,89.0,2019-07-09 16:14:36+00:00
367,-73.59654198400676,45.516111413016915,89.0,2019-07-09 16:14:37+00:00
368,-73.59664457850158,45.516113340854645,89.0,2019-07-09 16:14:38+00:00
369,-73.59674784354866,45.51612256094813,89.0,2019-07-09 16:14:39+00:00
370,-73.5968507733196,45.51613069139421,89.0,2019-07-09 16:14:40+00:00
371,-73.59695487655699,45.51613261923194,89.0,2019-07-09 16:14:41+00:00
372,-73.59705814160407,45.51613521762192,89.0,2019-07-09 16:14:42+00:00
373,-73.59716216102242,45.516137816011906,89.0,2019-07-09 16:14:43+00:00
374,-73.59726592898369,45.51613999530673,89.0,2019-07-09 16:14:44+00:00
375,-73.59737196005881,45.516138235107064,89.4000015258789,2019-07-09 16:14:45+00:00
376,-73.59748008660972,45.51615659147501,89.80000305175781,2019-07-09 16:14:46+00:00
377,-73.59758108854294,45.5161570943892,89.80000305175781,2019-07-09 16:14:47+00:00
378,-73.59768225811422,45.51615508273244,89.80000305175781,2019-07-09 16:14:48+00:00
379,-73.59778250567615,45.51615374162793,89.80000305175781,2019-07-09 16:14:49+00:00
380,-73.59788191504776,45.51615558564663,90.0,2019-07-09 16:14:50+00:00
381,-73.59798367135227,45.51615818403661,90.0,2019-07-09 16:14:51+00:00
382,-73.59808634966612,45.516161788254976,90.0,2019-07-09 16:14:52+00:00
383,-73.5981854237616,45.51616815850139,90.0,2019-07-09 16:14:53+00:00
384,-73.59828365966678,45.51616815850139,90.0,2019-07-09 16:14:54+00:00
385,-73.59838533215225,45.51613706164062,90.0,2019-07-09 16:14:55+00:00
386,-73.59848759137094,45.516131864860654,90.0,2019-07-09 16:14:56+00:00
387,-73.59858850948513,45.51612289622426,90.0,2019-07-09 16:14:57+00:00
388,-73.59869127161801,45.51611317321658,90.0,2019-07-09 16:14:58+00:00
389,-73.59879336319864,45.51610621623695,90.0,2019-07-09 16:14:59+00:00
390,-73.59889771789312,45.51609255373478,90.0,2019-07-09 16:15:00+00:00
391,-73.59900182113051,45.516072353348136,90.19999694824219,2019-07-09 16:15:01+00:00
392,-73.59910257160664,45.51606170833111,90.19999694824219,2019-07-09 16:15:02+00:00
393,-73.59920172952116,45.516048297286034,90.19999694824219,2019-07-09 16:15:03+00:00
394,-73.59929870814085,45.51603480242193,90.0,2019-07-09 16:15:04+00:00
395,-73.59939828515053,45.51601426675916,90.0,2019-07-09 16:15:05+00:00
396,-73.59949844889343,45.51600311882794,90.0,2019-07-09 16:15:06+00:00
397,-73.59959936700761,45.51600068807602,90.0,2019-07-09 16:15:07+00:00
398,-73.59970573335886,45.51598719321191,90.0,2019-07-09 16:15:08+00:00
399,-73.59981084242463,45.515978559851646,90.0,2019-07-09 16:15:09+00:00
400,-73.59991662204266,45.51596657373011,90.0,2019-07-09 16:15:10+00:00
401,-73.60002206638455,45.51595542579889,90.0,2019-07-09 16:15:11+00:00
402,-73.60013103112578,45.51594436168671,90.0,2019-07-09 16:15:12+00:00
403,-73.60024024732411,45.515932124108076,90.0,2019-07-09 16:15:13+00:00
404,-73.60034979879856,45.51592114381492,89.80000305175781,2019-07-09 16:15:14+00:00
405,-73.60046270303428,45.515911588445306,89.80000305175781,2019-07-09 16:15:15+00:00
406,-73.60057577490807,45.51590002141893,89.80000305175781,2019-07-09 16:15:16+00:00
407,-73.60068624839187,45.515884682536125,89.80000305175781,2019-07-09 16:15:17+00:00
408,-73.60079772770405,45.515871942043304,89.80000305175781,2019-07-09 16:15:18+00:00
409,-73.60090853646398,45.51586356014013,90.0,2019-07-09 16:15:19+00:00
410,-73.601019596681,45.51585945300758,90.0,2019-07-09 16:15:20+00:00
411,-73.60112956725061,45.51585668697953,90.0,2019-07-09 16:15:21+00:00
412,-73.6012355145067,45.51584989763796,90.0,2019-07-09 16:15:22+00:00
413,-73.60134204849601,45.51584227010608,90.0,2019-07-09 16:15:23+00:00
414,-73.60144732519984,45.515839252620935,90.0,2019-07-09 16:15:24+00:00
415,-73.60155276954174,45.51583858206868,90.0,2019-07-09 16:15:25+00:00
416,-73.60165712423623,45.51583606749773,90.0,2019-07-09 16:15:26+00:00
417,-73.60176290385425,45.515831960365176,90.0,2019-07-09 16:15:27+00:00
418,-73.60187019221485,45.51582299172878,90.0,2019-07-09 16:15:28+00:00
419,-73.60197672620416,45.515816202387214,90.0,2019-07-09 16:15:29+00:00
420,-73.60208233818412,45.515812346711755,90.0,2019-07-09 16:15:30+00:00
421,-73.60218862071633,45.515809413045645,90.0,2019-07-09 16:15:31+00:00
422,-73.60229783691466,45.51579591818154,90.0,2019-07-09 16:15:32+00:00
423,-73.60240587964654,45.5157857760787,90.0,2019-07-09 16:15:33+00:00
424,-73.6025149282068,45.515777226537466,90.0,2019-07-09 16:15:34+00:00
425,-73.60262347385287,45.515773789957166,90.0,2019-07-09 16:15:35+00:00
426,-73.60273092985153,45.51576289348304,90.0,2019-07-09 16:15:36+00:00
427,-73.60283830203116,45.515753757208586,90.0,2019-07-09 16:15:37+00:00
428,-73.60294877551496,45.51574327982962,89.5999984741211,2019-07-09 16:15:38+00:00
429,-73.60306017100811,45.51573732867837,89.19999694824219,2019-07-09 16:15:39+00:00
430,-73.6031727399677,45.51573162898421,89.0,2019-07-09 16:15:40+00:00
431,-73.6032850574702,45.515720061957836,89.0,2019-07-09 16:15:41+00:00
432,-73.60339687205851,45.515708327293396,89.0,2019-07-09 16:15:42+00:00
433,-73.60351036302745,45.51569818519056,89.0,2019-07-09 16:15:43+00:00
434,-73.60362418927252,45.515686785802245,89.0,2019-07-09 16:15:44+00:00
435,-73.60374002717435,45.515677984803915,89.0,2019-07-09 16:15:45+00:00
436,-73.60385703854263,45.51566859707236,89.0,2019-07-09 16:15:46+00:00
437,-73.60397865995765,45.51565325818956,89.0,2019-07-09 16:15:47+00:00
438,-73.60409885644913,45.5156409367919,89.0,2019-07-09 16:15:48+00:00
439,-73.60421855002642,45.51562903448939,89.0,2019-07-09 16:15:49+00:00
440,-73.60433648340404,45.515617886558175,89.0,2019-07-09 16:15:50+00:00
441,-73.60445559024811,45.51561042666435,89.0,2019-07-09 16:15:51+00:00
442,-73.60457293689251,45.51560070365667,88.80000305175781,2019-07-09 16:15:52+00:00
443,-73.60468885861337,45.51558746024966,88.4000015258789,2019-07-09 16:15:53+00:00
444,-73.6048046965152,45.51557119935751,88.0,2019-07-09 16:15:54+00:00
445,-73.60492397099733,45.51555016078055,88.0,2019-07-09 16:15:55+00:00
446,-73.60504165291786,45.51552828401327,88.19999694824219,2019-07-09 16:15:56+00:00
447,-73.605155646801,45.515499701723456,88.0,2019-07-09 16:15:57+00:00
448,-73.60526846721768,45.51546919159591,88.0,2019-07-09 16:15:58+00:00
449,-73.60538279637694,45.515437508001924,88.0,2019-07-09 16:15:59+00:00
450,-73.60549561679363,45.51541085354984,88.0,2019-07-09 16:16:00+00:00
451,-73.60560935921967,45.515380930155516,88.0,2019-07-09 16:16:01+00:00
452,-73.60572402365506,45.5153541918844,88.0,2019-07-09 16:16:02+00:00
453,-73.6058393586427,45.51532753743231,88.0,2019-07-09 16:16:03+00:00
454,-73.60595771111548,45.51530649885535,88.0,2019-07-09 16:16:04+00:00
455,-73.60607665032148,45.51528780721128,88.0,2019-07-09 16:16:05+00:00
456,-73.60619282349944,45.51526911556721,88.0,2019-07-09 16:16:06+00:00
457,-73.6063108406961,45.51525344140828,87.5999984741211,2019-07-09 16:16:07+00:00
458,-73.60642441548407,45.51523961126804,87.19999694824219,2019-07-09 16:16:08+00:00
459,-73.60653564333916,45.51522905007005,87.19999694824219,2019-07-09 16:16:09+00:00
460,-73.60664636828005,45.51521454937756,87.19999694824219,2019-07-09 16:16:10+00:00
461,-73.6067529860884,45.51520097069442,87.4000015258789,2019-07-09 16:16:11+00:00
462,-73.60686119645834,45.51518043503165,87.4000015258789,2019-07-09 16:16:12+00:00
463,-73.60696798190475,45.515160569921136,87.4000015258789,2019-07-09 16:16:13+00:00
464,-73.60707694664598,45.51512905396521,87.5999984741211,2019-07-09 16:16:14+00:00
465,-73.60718230716884,45.515102902427316,87.5999984741211,2019-07-09 16:16:15+00:00
466,-73.60728557221591,45.51508060656488,87.80000305175781,2019-07-09 16:16:16+00:00
467,-73.60738917253911,45.515057137236,87.80000305175781,2019-07-09 16:16:17+00:00
468,-73.60749042592943,45.515031488612294,88.0,2019-07-09 16:16:18+00:00
469,-73.60759142786264,45.51500625908375,87.80000305175781,2019-07-09 16:16:19+00:00
470,-73.60769184306264,45.51498245447874,87.5999984741211,2019-07-09 16:16:20+00:00
471,-73.60778907313943,45.51495864987373,87.4000015258789,2019-07-09 16:16:21+00:00
472,-73.60788688994944,45.51493392325938,87.19999694824219,2019-07-09 16:16:22+00:00
473,-73.6079837847501,45.514904418960214,87.4000015258789,2019-07-09 16:16:23+00:00
474,-73.60807883553207,45.51487776450813,87.4000015258789,2019-07-09 16:16:24+00:00
475,-73.60817464068532,45.51485739648342,87.5999984741211,2019-07-09 16:16:25+00:00
476,-73.60827254131436,45.51483577117324,87.5999984741211,2019-07-09 16:16:26+00:00
477,-73.60836767591536,45.514811631292105,87.80000305175781,2019-07-09 16:16:27+00:00
478,-73.60846255905926,45.51478707231581,87.80000305175781,2019-07-09 16:16:28+00:00
479,-73.60855861566961,45.514761842787266,87.80000305175781,2019-07-09 16:16:29+00:00
480,-73.60865660011768,45.51473334431648,88.0,2019-07-09 16:16:30+00:00
481,-73.60874955542386,45.514707108959556,88.0,2019-07-09 16:16:31+00:00
482,-73.60883974470198,45.51468037068844,88.19999694824219,2019-07-09 16:16:32+00:00
483,-73.60893144272268,45.51465438678861,88.19999694824219,2019-07-09 16:16:33+00:00
484,-73.60902314074337,45.514630917459726,88.4000015258789,2019-07-09 16:16:34+00:00
485,-73.60911500640213,45.514607364311814,88.19999694824219,2019-07-09 16:16:35+00:00
486,-73.60920712351799,45.514585906639695,88.19999694824219,2019-07-09 16:16:36+00:00
487,-73.6092962231487,45.51456277258694,88.19999694824219,2019-07-09 16:16:37+00:00
488,-73.60938280820847,45.51453787833452,88.4000015258789,2019-07-09 16:16:38+00:00
489,-73.60947098582983,45.51451516337693,88.5999984741211,2019-07-09 16:16:39+00:00
490,-73.60956109128892,45.51449035294354,88.80000305175781,2019-07-09 16:16:40+00:00
491,-73.60964792780578,45.51446587778628,89.0,2019-07-09 16:16:41+00:00
492,-73.60973233357072,45.51444148644805,89.0,2019-07-09 16:16:42+00:00
493,-73.60981615260243,45.514420783147216,89.19999694824219,2019-07-09 16:16:43+00:00
494,-73.60990139655769,45.51439840346575,89.19999694824219,2019-07-09 16:16:44+00:00
495,-73.6099889036268,45.514372922480106,89.19999694824219,2019-07-09 16:16:45+00:00
496,-73.61007548868656,45.51434869877994,89.4000015258789,2019-07-09 16:16:46+00:00
497,-73.61016157083213,45.51432313397527,89.4000015258789,2019-07-09 16:16:47+00:00
498,-73.6102460604161,45.51430025137961,89.5999984741211,2019-07-09 16:16:48+00:00
499,-73.61033038236201,45.51427963189781,89.5999984741211,2019-07-09 16:16:49+00:00
500,-73.61041319556534,45.514254067093134,89.80000305175781,2019-07-09 16:16:50+00:00
501,-73.61049508675933,45.51422850228846,89.80000305175781,2019-07-09 16:16:51+00:00
502,-73.61057639122009,45.51420645788312,89.80000305175781,2019-07-09 16:16:52+00:00
503,-73.61066021025181,45.514182820916176,90.0,2019-07-09 16:16:53+00:00
504,-73.61074352636933,45.514153400436044,90.0,2019-07-09 16:16:54+00:00
505,-73.61082851886749,45.514127584174275,90.0,2019-07-09 16:16:55+00:00
506,-73.61091493628919,45.51410235464573,90.0,2019-07-09 16:16:56+00:00
507,-73.61099842004478,45.51407880149782,90.4000015258789,2019-07-09 16:16:57+00:00
508,-73.61107947304845,45.514053320512176,90.4000015258789,2019-07-09 16:16:58+00:00
509,-73.61116203479469,45.51402926445007,90.5999984741211,2019-07-09 16:16:59+00:00
510,-73.61124233342707,45.51399967633188,90.5999984741211,2019-07-09 16:17:00+00:00
511,-73.611318776384,45.51396346651018,90.80000305175781,2019-07-09 16:17:01+00:00
512,-73.61138951964676,45.51392247900367,91.0,2019-07-09 16:17:02+00:00
513,-73.61145439557731,45.51388601772487,91.0,2019-07-09 16:17:03+00:00
514,-73.61151709221303,45.51384058780968,91.19999694824219,2019-07-09 16:17:04+00:00
515,-73.6115843988955,45.51380203105509,91.4000015258789,2019-07-09 16:17:05+00:00
516,-73.6116554774344,45.513763977214694,91.4000015258789,2019-07-09 16:17:06+00:00
517,-73.61172965727746,45.51372659392655,91.5999984741211,2019-07-09 16:17:07+00:00
518,-73.61179947853088,45.51369206048548,91.80000305175781,2019-07-09 16:17:08+00:00
519,-73.61186494119465,45.51365174353123,91.80000305175781,2019-07-09 16:17:09+00:00
520,-73.61193182878196,45.513609666377306,92.0,2019-07-09 16:17:10+00:00
521,-73.6119990516454,45.51356985233724,92.19999694824219,2019-07-09 16:17:11+00:00
522,-73.61206711269915,45.51353213377297,92.4000015258789,2019-07-09 16:17:12+00:00
523,-73.61213995143771,45.51349340938032,92.4000015258789,2019-07-09 16:17:13+00:00
524,-73.61221279017627,45.51345434971154,92.5999984741211,2019-07-09 16:17:14+00:00
525,-73.61228177323937,45.513411685824394,92.80000305175781,2019-07-09 16:17:15+00:00
526,-73.61235092394054,45.51337321288884,93.19999694824219,2019-07-09 16:17:16+00:00
527,-73.61241957172751,45.51333222538233,93.4000015258789,2019-07-09 16:17:17+00:00
528,-73.61248947679996,45.51329031586647,93.80000305175781,2019-07-09 16:17:18+00:00
529,-73.6125587951392,45.51324823871255,94.0,2019-07-09 16:17:19+00:00
530,-73.61262828111649,45.51320884376764,94.0,2019-07-09 16:17:20+00:00
531,-73.61269433051348,45.51316852681339,94.0,2019-07-09 16:17:21+00:00
532,-73.61275803297758,45.51313248462975,94.0,2019-07-09 16:17:22+00:00
533,-73.61281637102365,45.51309778355062,94.0,2019-07-09 16:17:23+00:00
534,-73.61286766827106,45.51306618377566,94.0,2019-07-09 16:17:24+00:00
535,-73.61303614452481,45.51297079771757,94.4000015258789,2019-07-09 16:17:53+00:00
536,-73.61306338571012,45.51296048797667,94.4000015258789,2019-07-09 16:17:54+00:00
537,-73.61310722306371,45.512944562360644,94.4000015258789,2019-07-09 16:17:55+00:00
538,-73.61315919086337,45.51292318850756,94.5999984741211,2019-07-09 16:17:56+00:00
539,-73.61321962438524,45.512889325618744,94.5999984741211,2019-07-09 16:17:57+00:00
540,-73.61327938735485,45.51285688765347,94.80000305175781,2019-07-09 16:17:58+00:00
541,-73.61334200017154,45.512824449688196,94.80000305175781,2019-07-09 16:17:59+00:00
542,-73.6134045291692,45.512786731123924,95.0,2019-07-09 16:18:00+00:00
543,-73.61347200348973,45.51274700090289,94.80000305175781,2019-07-09 16:18:01+00:00
544,-73.61354291439056,45.512706683948636,94.80000305175781,2019-07-09 16:18:02+00:00
545,-73.61361340619624,45.512665109708905,94.5999984741211,2019-07-09 16:18:03+00:00
546,-73.61368398182094,45.512626050040126,94.5999984741211,2019-07-09 16:18:04+00:00
547,-73.61375380307436,45.512591768056154,94.5999984741211,2019-07-09 16:18:05+00:00
548,-73.61382119357586,45.51255698315799,94.80000305175781,2019-07-09 16:18:06+00:00
549,-73.61388766206801,45.512522952631116,95.0,2019-07-09 16:18:07+00:00
550,-73.61395538784564,45.512493532150984,95.0,2019-07-09 16:18:08+00:00
551,-73.61402302980423,45.51246444694698,95.19999694824219,2019-07-09 16:18:09+00:00
552,-73.6140916775912,45.512431086972356,95.19999694824219,2019-07-09 16:18:10+00:00
553,-73.61415999010205,45.51239806227386,95.4000015258789,2019-07-09 16:18:11+00:00
554,-73.61422603949904,45.51235883496702,95.5999984741211,2019-07-09 16:18:12+00:00
555,-73.61429376527667,45.51232773810625,95.4000015258789,2019-07-09 16:18:13+00:00
556,-73.61436165869236,45.5122993234545,95.19999694824219,2019-07-09 16:18:14+00:00
557,-73.61443215049803,45.51226914860308,95.19999694824219,2019-07-09 16:18:15+00:00
558,-73.61450515687466,45.51223402842879,95.0,2019-07-09 16:18:16+00:00
559,-73.61457522958517,45.51220159046352,95.0,2019-07-09 16:18:17+00:00
560,-73.61464655958116,45.512162279337645,95.19999694824219,2019-07-09 16:18:18+00:00
561,-73.61471864394844,45.51212137565017,95.4000015258789,2019-07-09 16:18:19+00:00
562,-73.6147912312299,45.5120783764869,95.5999984741211,2019-07-09 16:18:20+00:00
563,-73.61486381851137,45.512041077017784,95.5999984741211,2019-07-09 16:18:21+00:00
564,-73.61493581905961,45.51200377754867,95.80000305175781,2019-07-09 16:18:22+00:00
565,-73.61500572413206,45.51196547225118,96.0,2019-07-09 16:18:23+00:00
566,-73.61507554538548,45.51192884333432,96.0,2019-07-09 16:18:24+00:00
567,-73.61514469608665,45.51189271733165,96.0,2019-07-09 16:18:25+00:00
568,-73.6152127571404,45.51185474731028,95.80000305175781,2019-07-09 16:18:26+00:00
569,-73.61527570523322,45.51181510090828,95.80000305175781,2019-07-09 16:18:27+00:00
570,-73.61533999443054,45.51177931018174,95.5999984741211,2019-07-09 16:18:28+00:00
571,-73.61539632081985,45.51173924468458,95.5999984741211,2019-07-09 16:18:29+00:00
572,-73.61543311737478,45.51169599406421,95.5999984741211,2019-07-09 16:18:30+00:00
573,-73.61544485203922,45.51165207289159,95.80000305175781,2019-07-09 16:18:31+00:00
574,-73.61539699137211,45.51157579757273,96.19999694824219,2019-07-09 16:18:32+00:00
575,-73.6153351329267,45.51153087057173,96.5999984741211,2019-07-09 16:18:33+00:00
576,-73.61526204273105,45.51149591803551,97.0,2019-07-09 16:18:34+00:00
577,-73.615179983899,45.511468425393105,97.0,2019-07-09 16:18:35+00:00
578,-73.61509918235242,45.51143791526556,97.0,2019-07-09 16:18:36+00:00
579,-73.6150206439197,45.511404471471906,97.19999694824219,2019-07-09 16:18:37+00:00
580,-73.61494126729667,45.511372201144695,97.5999984741211,2019-07-09 16:18:38+00:00
581,-73.61486583016813,45.51133858971298,98.19999694824219,2019-07-09 16:18:39+00:00
582,-73.61479089595377,45.51130698993802,98.4000015258789,2019-07-09 16:18:40+00:00
583,-73.61471973359585,45.51127279177308,98.4000015258789,2019-07-09 16:18:41+00:00
584,-73.61464781686664,45.51123985089362,98.5999984741211,2019-07-09 16:18:42+00:00
585,-73.61457598395646,45.511208921670914,98.5999984741211,2019-07-09 16:18:43+00:00
586,-73.61450482159853,45.51117975264788,98.80000305175781,2019-07-09 16:18:44+00:00
587,-73.6144323181361,45.51115108653903,99.19999694824219,2019-07-09 16:18:45+00:00
588,-73.61436459235847,45.5111182294786,99.5999984741211,2019-07-09 16:18:46+00:00
589,-73.61429644748569,45.51108528859913,99.80000305175781,2019-07-09 16:18:47+00:00
590,-73.61422712914646,45.51105293445289,100.19999694824219,2019-07-09 16:18:48+00:00
591,-73.61415479332209,45.51102250814438,100.4000015258789,2019-07-09 16:18:49+00:00
592,-73.61408312804997,45.51099132746458,100.4000015258789,2019-07-09 16:18:50+00:00
593,-73.61401121132076,45.510960733518004,100.5999984741211,2019-07-09 16:18:51+00:00
594,-73.61394105479121,45.510928547009826,100.80000305175781,2019-07-09 16:18:52+00:00
595,-73.61387131735682,45.51089652813971,101.0,2019-07-09 16:18:53+00:00
596,-73.61380074173212,45.51086476072669,101.4000015258789,2019-07-09 16:18:54+00:00
597,-73.61372974701226,45.51083550788462,101.80000305175781,2019-07-09 16:18:55+00:00
598,-73.61365917138755,45.51080415956676,102.19999694824219,2019-07-09 16:18:56+00:00
599,-73.61358968541026,45.51077323034406,102.5999984741211,2019-07-09 16:18:57+00:00
600,-73.61352304928005,45.5107416305691,102.80000305175781,2019-07-09 16:18:58+00:00
601,-73.61344886943698,45.51071279682219,103.0,2019-07-09 16:18:59+00:00
602,-73.61337762326002,45.51068404689431,103.0,2019-07-09 16:19:00+00:00
603,-73.61330587416887,45.51065370440483,103.0,2019-07-09 16:19:01+00:00
604,-73.61323504708707,45.51062344573438,103.4000015258789,2019-07-09 16:19:02+00:00
605,-73.61316556110978,45.510593857616186,103.80000305175781,2019-07-09 16:19:03+00:00
606,-73.613097416237,45.51056426949799,104.0,2019-07-09 16:19:04+00:00
607,-73.61303078010678,45.51053241826594,104.4000015258789,2019-07-09 16:19:05+00:00
608,-73.61296540126204,45.51049863919616,104.80000305175781,2019-07-09 16:19:06+00:00
609,-73.61290119588375,45.510464357212186,105.19999694824219,2019-07-09 16:19:07+00:00
610,-73.61283858306706,45.51043275743723,105.4000015258789,2019-07-09 16:19:08+00:00
611,-73.61277462914586,45.510403672233224,105.80000305175781,2019-07-09 16:19:09+00:00
612,-73.61271101050079,45.510373413562775,106.19999694824219,2019-07-09 16:19:10+00:00
613,-73.61264294944704,45.51034541800618,106.4000015258789,2019-07-09 16:19:11+00:00
614,-73.61257581040263,45.51031759008765,106.80000305175781,2019-07-09 16:19:12+00:00
615,-73.61250716261566,45.510288923978806,107.0,2019-07-09 16:19:13+00:00
616,-73.61243893392384,45.51026126369834,107.19999694824219,2019-07-09 16:19:14+00:00
617,-73.61238587647676,45.510234609246254,107.4000015258789,2019-07-09 16:19:15+00:00
618,-73.61236215569079,45.510200913995504,107.5999984741211,2019-07-09 16:19:16+00:00
619,-73.61239199526608,45.51015288569033,108.0,2019-07-09 16:19:17+00:00
620,-73.61245058476925,45.510114915668964,108.19999694824219,2019-07-09 16:19:18+00:00
621,-73.61252535134554,45.51008105278015,108.4000015258789,2019-07-09 16:19:19+00:00
622,-73.6126016266644,45.51004517823458,108.4000015258789,2019-07-09 16:19:20+00:00
623,-73.61268318258226,45.510010812431574,108.0,2019-07-09 16:19:21+00:00
624,-73.61276607960463,45.50997485406697,107.5999984741211,2019-07-09 16:19:22+00:00
625,-73.61284880898893,45.509933196008205,107.19999694824219,2019-07-09 16:19:23+00:00
626,-73.6129243299365,45.509883826598525,107.19999694824219,2019-07-09 16:19:24+00:00
627,-73.61299054697156,45.50982741639018,107.19999694824219,2019-07-09 16:19:25+00:00
628,-73.61305123195052,45.509768072515726,107.0,2019-07-09 16:19:26+00:00
629,-73.61310663633049,45.50970822572708,107.19999694824219,2019-07-09 16:19:27+00:00
630,-73.61315919086337,45.50964762456715,107.19999694824219,2019-07-09 16:19:28+00:00
631,-73.6132150143385,45.50958752632141,107.5999984741211,2019-07-09 16:19:29+00:00
632,-73.61327041871846,45.509525667876005,107.80000305175781,2019-07-09 16:19:30+00:00
633,-73.61332582309842,45.509463138878345,108.0,2019-07-09 16:19:31+00:00
634,-73.61338374204934,45.509401112794876,108.19999694824219,2019-07-09 16:19:32+00:00
635,-73.61344040371478,45.50933841615915,108.19999694824219,2019-07-09 16:19:33+00:00
636,-73.61349496990442,45.5092753842473,108.19999694824219,2019-07-09 16:19:34+00:00
637,-73.61355272121727,45.50921285524964,108.19999694824219,2019-07-09 16:19:35+00:00
638,-73.61360938288271,45.50914982333779,108.19999694824219,2019-07-09 16:19:36+00:00
639,-73.61366688273847,45.50908603705466,108.0,2019-07-09 16:19:37+00:00
640,-73.61372513696551,45.50902275368571,107.80000305175781,2019-07-09 16:19:38+00:00
641,-73.61378523521125,45.508960811421275,107.5999984741211,2019-07-09 16:19:39+00:00
642,-73.61384231597185,45.50889752805233,107.4000015258789,2019-07-09 16:19:40+00:00
643,-73.61389855854213,45.508834244683385,107.4000015258789,2019-07-09 16:19:41+00:00
644,-73.61395664513111,45.50877230241895,107.4000015258789,2019-07-09 16:19:42+00:00
645,-73.6140160728246,45.50871077924967,107.5999984741211,2019-07-09 16:19:43+00:00
646,-73.61407340504229,45.50864724442363,107.80000305175781,2019-07-09 16:19:44+00:00
647,-73.61412805505097,45.50858194939792,108.19999694824219,2019-07-09 16:19:45+00:00
648,-73.6141865607351,45.508517073467374,108.4000015258789,2019-07-09 16:19:46+00:00
649,-73.6142475809902,45.50845152698457,108.5999984741211,2019-07-09 16:19:47+00:00
650,-73.6143062543124,45.508386231958866,108.5999984741211,2019-07-09 16:19:48+00:00
651,-73.61436543054879,45.50832194276154,108.5999984741211,2019-07-09 16:19:49+00:00
652,-73.61442410387099,45.50825748592615,108.5999984741211,2019-07-09 16:19:50+00:00
653,-73.61448277719319,45.5081944540143,108.5999984741211,2019-07-09 16:19:51+00:00
